"","iso","X1.x","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X1.y","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"1","Australia",215,215,215,"DYKHUIZEN, D",1,"AUSTRALIAN NATL UNIV,RES SCH BIOL SCI,DEPT GENET,CANBERRA,ACT 2601,AUSTRALIA.","australian natl univ","res sch biol sci",NA,"canberra","act",NA,NA,NA,"WOS:A1980KY31700025",127,"J",1980,"ECOLOGICAL SOC AMER",1980,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"2","Australia",12,12,12,"ABRAMS, P",1,"UNIV SYDNEY,DEPT ZOOL,SYDNEY,NSW 2006,AUSTRALIA.","univ sydney","dept zool",NA,"sydney","nsw",NA,NA,NA,"WOS:A1980JY71100008",8,"J",1980,"ECOLOGICAL SOC AMER",1980,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"3","Australia",84,84,84,"BIRK, EM",1,"GRIFFITH UNIV,SCH AUSTRALIAN ENVIRONM STUDIES,NATHAN,QLD 4111,AUSTRALIA.","griffith univ","sch australian environm studies",NA,"nathan","qld",NA,NA,NA,"WOS:A1980KH16900007",52,"J",1980,"ECOLOGICAL SOC AMER",1980,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"4","Australia",259,259,259,"HOUGHTON, RA",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980LJ99400020",148,"J",1980,"WILEY",1980,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"5","Belgium",224,224,224,"DHONDT, AA",1,"STATE UNIV GHENT,OECOL DIERER ZOOGEOG & NATUURBEHOUD LAB,B-9000 GHENT,BELGIUM.","state univ ghent","oecol dierer zoogeog & natuurbehoud lab","9000","ghent",NA,NA,NA,NA,"WOS:A1980LJ99400004",132,"J",1980,"ECOLOGICAL SOC AMER",1980,92,"BEL","BE","Europe & Central Asia (all income levels)","Europe & Central Asia","Brussels",4.36761,50.8371,"High income: OECD","Not classified"
"6","Canada",212,212,212,"CARLETON, TJ",1,"UNIV TORONTO,ERINDALE COLL,DEPT BIOL,MISSISSAUGA L6L 1C6,ONTARIO,CANADA.","univ toronto","erindale coll","l6l 1c6","mississauga","ontario",NA,NA,NA,"WOS:A1980KY31700024",126,"J",1980,"ECOLOGICAL SOC AMER",1980,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"7","Canada",51,51,51,"ROUTLEDGE, RD",1,"UNIV ALBERTA,DEPT MATH,EDMONTON T6G 2G1,ALBERTA,CANADA.","univ alberta","dept math","t6g 2g1","edmonton","alberta",NA,NA,NA,"WOS:A1980KD17300011",33,"J",1980,"ECOLOGICAL SOC AMER",1980,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"8","Canada",267,267,267,"YARIE, J",1,"UNIV BRITISH COLUMBIA,FAC FORESTRY,VANCOUVER V6T 1W5,BC,CANADA.","univ british columbia","fac forestry","v6t 1w5","vancouver","bc",NA,NA,NA,"WOS:A1980LJ99400025",153,"J",1980,"ECOLOGICAL SOC AMER",1980,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"9","Canada",21,21,21,"PRESTON, FW",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980JY71100014",14,"J",1980,"ECOLOGICAL SOC AMER",1980,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"10","Canada",118,118,118,"COLLINS, NC",1,"UNIV TORONTO, ERINDALE COLL, MISSISSAUGA L5L 1C6, ONTARIO, CANADA.","univ toronto","erindale coll","l5l 1c6","mississauga","ontario",NA,NA,NA,"WOS:A1980KH16900027",72,"J",1980,"WILEY",1980,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"11","Germany",41,41,41,"COENENSTASS, D",1,"FREE UNIV BERLIN, INST BIOPHYS, D-1000 BERLIN 33, FED REP GER.","free univ berlin","inst biophys","1000","berlin",NA,NA,NA,NA,"WOS:A1980KD17300005",27,"J",1980,"ECOLOGICAL SOC AMER",1980,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"12","India",178,178,178,"DASH, MC",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KY31700004",106,"J",1980,"ECOLOGICAL SOC AMER",1980,212,"IND","IN","South Asia","South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD"
