"","X1","iso","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","Year","Country","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","Income","lending"
"1",1,"Canada",4,4,4,"Riley, CFC",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600004",4,"J",1921,"ECOLOGICAL SOC AMER",1921,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"2",2,"Sweden",29,29,29,"Arrhenius, O",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600030",27,"J",1921,"ECOLOGICAL SOC AMER",1921,"Sweden",138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"3",3,"United States",1,1,1,"MacDougal, DT",1,"Could not be extracted",NA,"TRUE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600001",1,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"4",4,"United States",2,2,27,"Redway, JW",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600002",2,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"5",5,"United States",3,3,10,"Allen, WE",1,"Biologist Scripps Inst, La Jolla, CA USA.","biologist scripps inst",NA,NA,"la jolla","ca",NA,NA,NA,"WOS:000200147600003",3,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"6",6,"United States",9,9,9,"Mann, A",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600009",8,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"7",7,"United States",5,5,5,"Rigg, GB",1,"Univ Washington, Seattle, WA USA.","univ washington",NA,NA,"seattle","wa",NA,NA,NA,"WOS:000200147600005",5,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"8",8,"United States",6,6,38,"Korstian, CF",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600006",6,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"9",9,"United States",8,8,8,"Barney, RL",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600007",7,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"10",10,"United States",14,14,14,"McHargue, JS",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600013",12,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"11",11,"United States",11,11,11,"Michael, EL",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600010",9,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"12",12,"United States",12,12,12,"Wheeler, WM",1,"Harvard Univ, Bussey Inst, Cambridge, MA USA.","harvard univ",NA,NA,"cambridge","ma",NA,NA,NA,"WOS:000200147600011",10,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"13",13,"United States",13,13,27,"Redway, JW",1,"Meteorol Lab, Mt Vernon, NY USA.","meteorol lab",NA,NA,"mt vernon","ny",NA,NA,NA,"WOS:000200147600012",11,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"14",14,"United States",18,18,18,"Ekblaw, WE",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600017",16,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"15",15,"United States",15,15,15,"Shull, CA",1,"Univ Kentucky, Lexington, KY USA.","univ kentucky",NA,NA,"lexington","ky",NA,NA,NA,"WOS:000200147600014",13,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"16",16,"United States",16,16,16,"Hansen, AA",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600015",14,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"17",17,"United States",17,17,17,"Hofmann, JV",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600016",15,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"18",18,"United States",22,22,22,"Bird, H",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600022",20,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"19",19,"United States",19,19,19,"Braun, EL",1,"Univ Cincinnati, Cincinnati, OH USA.","univ cincinnati",NA,NA,"cincinnati","oh",NA,NA,NA,"WOS:000200147600019",17,"J",1921,"WILEY",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"20",20,"United States",20,20,20,"Clements, FE",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600020",18,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"21",21,"United States",21,21,21,"Shaw, WT",1,"State Coll Washington, Pullman, WA USA.","state coll washington",NA,NA,"pullman","wa",NA,NA,NA,"WOS:000200147600021",19,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"22",22,"United States",26,26,26,"Geiser, SW",1,"Johns Hopkins Univ, Zool Lab, Baltimore, MD USA.","johns hopkins univ",NA,NA,"baltimore","md",NA,NA,NA,"WOS:000200147600026",24,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"23",23,"United States",23,23,23,"Satterthwait, AF",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600023",21,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"24",24,"United States",24,24,24,"Kern, FD",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600024",22,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"25",25,"United States",25,25,10,"Allen, WE",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600025",23,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"26",26,"United States",30,30,30,"Moore, B",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600031",28,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"27",27,"United States",27,27,27,"Redway, JW",1,"Meteorol Lab, Mt Vernon, NY USA.","meteorol lab",NA,NA,"mt vernon","ny",NA,NA,NA,"WOS:000200147600028",25,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"28",28,"United States",28,28,28,"Ward, HB",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600029",26,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"29",29,"United States",34,34,34,"Gail, FW",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600034",31,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"30",30,"United States",35,35,35,"Haasis, FW",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600035",32,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"31",31,"United States",32,32,32,"Hubbs, CL",1,"Univ Michigan, Ann Arbor, MI USA.","univ michigan",NA,NA,"ann arbor","mi",NA,NA,NA,"WOS:000200147600032",29,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"32",32,"United States",33,33,33,"Baker, FC",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600033",30,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"33",33,"United States",36,36,36,"Baker, FS",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200147600036",33,"J",1921,"ECOLOGICAL SOC AMER",1921,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"34",1,"Canada",68,68,68,"Carl, GC",1,"Pacif Biol Stn, Nanaimo, BC, Canada.","pacif biol stn",NA,NA,"nanaimo","bc",NA,NA,NA,"WOS:000200149700007",53,"J",1940,"ECOLOGICAL SOC AMER",1940,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"35",2,"Canada",5,5,5,"Hutchinson, AH",1,"Univ British Columbia, Vancouver, BC, Canada.","univ british columbia",NA,NA,"vancouver","bc",NA,NA,NA,"WOS:000200261200005",5,"J",1940,"WILEY",1940,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"36",3,"Canada",4,4,4,"Beall, G",1,"Domin Entomol Lab, Chatham, ON, Canada.","domin entomol lab",NA,NA,"chatham","on",NA,NA,NA,"WOS:000200261200004",4,"J",1940,"ECOLOGICAL SOC AMER",1940,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"37",4,"Denmark",54,54,54,"Krogh, A",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200149800021",41,"J",1940,"ECOLOGICAL SOC AMER",1940,"Denmark",101,"DNK","DK","Europe & Central Asia (all income levels)","Europe & Central Asia","Copenhagen",12.5681,55.6763,"High income: OECD","Not classified"
"38",5,"Israel",6,6,6,"Shlaifer, A",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200261200006",6,"J",1940,"ECOLOGICAL SOC AMER",1940,"Israel",192,"ISR","IL","Middle East & North Africa (all income levels)","Middle East & North Africa",NA,35.2035,31.7717,"High income: OECD","Not classified"
"39",6,"United Kingdom",55,55,55,"Chapman, VJ",1,"Gonville & Caius Coll, Cambridge, UK.","gonville & caius coll",NA,NA,"cambridge",NA,NA,NA,NA,"WOS:000200149800022",42,"J",1940,"ECOLOGICAL SOC AMER",1940,"United Kingdom",107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"40",7,"United States",1,1,1,"Lyon, CJ",1,"Dartmouth Coll, Hanover, NH USA.","dartmouth coll",NA,NA,"hanover","nh",NA,NA,NA,"WOS:000200261200001",1,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
