"","iso","X1.x","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X1.y","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"1","Argentina",129,348,348,348,"Kitzberger, T",1,"Univ Nacl Comahue, Dept Ecol, RA-8400 Bariloche, Rio Negro, Argentina.","univ nacl comahue","dept ecol","8400","bariloche","rio negro",NA,"H-9209-2015","0000-0002-9754-4121","WOS:000088214400013",121,"J",2000,"ECOLOGICAL SOC AMER",2000,145,"ARG","AR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Buenos Aires",-58.4173,-34.6118,"High income: nonOECD","IBRD"
"2","Argentina",3,10,10,10,"Amiotti, NM",1,"Univ Nacl Sur, Dept Agron, RA-8000 Bahia Blanca, Buenos Aires, Argentina.","univ nacl sur","dept agron","8000","bahia blanca","buenos aires",NA,NA,NA,"WOS:000166134400003",3,"J",2000,"WILEY",2000,145,"ARG","AR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Buenos Aires",-58.4173,-34.6118,"High income: nonOECD","IBRD"
"3","Australia",112,308,308,302,"Hughes, TP",1,"James Cook Univ N Queensland, Dept Marine Biol, Townsville, Qld 4811, Australia.","james cook univ n queensland","dept marine biol",NA,"townsville","qld",NA,"L-4721-2013","0000-0002-5257-5063","WOS:000088888900018",104,"J",2000,"ECOLOGICAL SOC AMER",2000,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"4","Australia",252,679,679,679,"Connell, JH",1,"Australian Natl Univ, Ecosyst Dynam Grp, Res Sch Biol Sci, Canberra, ACT 0200, Australia.","australian natl univ","ecosyst dynam grp",NA,"canberra","act",NA,NA,NA,"WOS:000085077200023",243,"J",2000,"ECOLOGICAL SOC AMER",2000,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"5","Australia",111,302,302,302,"Hughes, TP",1,"James Cook Univ N Queensland, Dept Marine Biol, Townsville, Qld 4811, Australia.","james cook univ n queensland","dept marine biol",NA,"townsville","qld",NA,"L-4721-2013","0000-0002-5257-5063","WOS:000088888900017",103,"J",2000,"WILEY",2000,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"6","Australia",42,120,120,120,"De'ath, G",1,"James Cook Univ N Queensland, Trop Environm Studies & Geog, Townsville, Qld 4811, Australia.","james cook univ n queensland","trop environm studies & geog",NA,"townsville","qld",NA,NA,NA,"WOS:000165384000018",38,"J",2000,"ECOLOGICAL SOC AMER",2000,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"7","Australia",180,485,485,485,"Egerton, JJG",1,"Australian Natl Univ, Sch Biol Sci, Inst Adv Studies, Ecosyst Dynam Grp, Canberra, ACT 0200, Australia.","australian natl univ","sch biol sci",NA,"canberra","act",NA,"B-6391-2008","0000-0002-8657-5109","WOS:000086795100021",172,"J",2000,"ECOLOGICAL SOC AMER",2000,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"8","Australia",26,86,86,86,"Kearney, M",1,"Monash Univ, Dept Biol Sci, Clayton, Vic 3168, Australia.","monash univ","dept biol sci",NA,"clayton","vic",NA,"R-3404-2017","0000-0002-3349-8744","WOS:000165384000004",25,"J",2000,"ECOLOGICAL SOC AMER",2000,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"9","Australia",172,466,466,466,"Lawler, IR",1,"Australian Natl Univ, Div Bot & Zool, Canberra, ACT 0200, Australia.","australian natl univ","div bot & zool",NA,"canberra","act",NA,"G-3901-2010",NA,"WOS:000086795100012",164,"J",2000,"ECOLOGICAL SOC AMER",2000,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"10","Australia",181,487,487,487,"Davies, KF",1,"Australian Natl Univ, Div Bot & Zool, Canberra, ACT 0200, Australia.","australian natl univ","div bot & zool",NA,"canberra","act",NA,NA,NA,"WOS:000086795100022",173,"J",2000,"ECOLOGICAL SOC AMER",2000,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"11","Australia",141,389,389,389,"Bi, HQ",1,"State Forest New S Wales, Div Res & Dev, Beecroft, NSW 2119, Australia.","state forest new s wales","div res & dev",NA,"beecroft","nsw",NA,NA,NA,"WOS:000087446100001",133,"J",2000,"ECOLOGICAL SOC AMER",2000,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"12","Australia",155,421,421,421,"Zanette, L",1,"Univ New England, Dept Zool, Armidale, NSW 2351, Australia.","univ new england","dept zool",NA,"armidale","nsw",NA,NA,NA,"WOS:000087446100015",147,"J",2000,"ECOLOGICAL SOC AMER",2000,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
