"","X1","authorID","groupID","author_name","author_order","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","country"
"1",4,4,4,"Winnicki, S. K.",1,"kansas state univ","116 ackert hall","66506","manhattan","ks",NA,NA,"0000-0001-8571-6259","WOS:000504953600001",1,"J",2020,"WILEY",2019,"United States"
"2",6,6,6,"O'Connor, Rory C.",1,"kansas state univ","ackert hall","66506","manhattan","ks",NA,NA,"0000-0002-6473-0032","WOS:000504372700001",2,"J",2020,"WILEY",2019,"United States"
"3",12,12,12,"Reinke, Beth A.",1,"penn state univ","dept ecosyst sci & management","16802","university pk","pa",NA,NA,NA,"WOS:000504363000001",3,"J",2020,"WILEY",2019,"United States"
"4",27,27,27,"Shoemaker, Lauren G.",1,"univ wyoming","1000 e univ ave","82017","laramie","wy",NA,NA,"0000-0002-4465-8432","WOS:000504370700001",4,"J",2020,"WILEY",2019,"United States"
"5",34,34,34,"Almaraz, Maya",1,"univ calif santa barbara","natl ctr ecol anal & synth","93101","santa barbara","ca",NA,NA,NA,"WOS:000503540700001",5,"J",2020,"WILEY",2019,"United States"
"6",40,40,40,"Grabowski, Jonathan H.",1,"northeastern univ","430 nahant rd","01908","nahant","ma",NA,NA,NA,"WOS:000503570500001",6,"J",2020,"WILEY",2019,"United States"
"7",49,49,2037,"Tikhonov, Gleb",1,"univ helsinki","organism & evolutionary biol res programme","00014","hki",NA,NA,NA,NA,"WOS:000503768600001",7,"J",2020,"WILEY",2019,"Finland"
"8",52,52,52,"Karatayev, Vadim A.",1,"univ calif davis","one shields ave","95616","davis","ca",NA,NA,NA,"WOS:000502929100001",8,"J",2020,"WILEY",2019,"United States"
"9",53,53,53,"Gross, Avner",1,"univ calif berkeley","dept environm sci policy & management","94720","berkeley","ca",NA,NA,NA,"WOS:000502928700001",9,"J",2020,"WILEY",2019,"United States"
"10",63,63,63,"Marchand, Philippe",1,"univ quebec abitibi temiscamingue","inst rech sur forets","j9x 5e4","pq",NA,NA,NA,"0000-0001-6717-0475","WOS:000502928800001",10,"J",2020,"WILEY",2019,"Canada"
"11",68,68,68,"Yeruham, E.",1,"natl inst oceanog","natl inst oceanog","31080","haifa",NA,NA,NA,NA,"WOS:000502928600001",11,"J",2020,"WILEY",2019,"Israel"
"12",69,69,69,"Henao-Diaz, L. Francisco",1,"univ british columbia","biodivers res ctr","v6t 1z4","bc",NA,NA,NA,"0000-0002-1975-4908","WOS:000502928500001",12,"J",2020,"WILEY",2019,"Canada"
"13",71,71,71,"Agrawal, Anurag A.",1,"cornell univ","dept ecol & evolutionary biol","14853","ithaca","ny",NA,NA,NA,"WOS:000500978900011",13,"J",2019,"WILEY",2019,"United States"
"14",75,75,75,"Buma, B.",1,"univ colorado","dept integrat biol","80217","denver","co",NA,NA,NA,"WOS:000500978900023",14,"J",2019,"WILEY",2019,"United States"
"15",77,77,77,"Carmona, Carlos P.",1,"univ tartu","inst ecol & earth sci","51005","tartu",NA,NA,"J-1536-2012","0000-0001-6935-4913","WOS:000500978900004",15,"J",2019,"WILEY",2019,"Estonia"
"16",83,83,83,"Hill, Jacob E.",1,"suny coll environm sci & forestry","1 forestry dr","13210","syracuse","ny",NA,NA,NA,"WOS:000500978900021",16,"J",2019,"WILEY",2019,"United States"
"17",87,87,87,"Lopez-Rojo, Naiara",1,"univ basque country","fac sci & technol","48940","leioa",NA,NA,NA,NA,"WOS:000500978900026",17,"J",2019,"WILEY",2019,"Spain"
"18",95,95,95,"Stewart, James E.",1,"univ exeter","coll life & environm sci","ex4 4ps","exeter","devon",NA,"Y-4867-2019","0000-0003-4250-0073","WOS:000502379100001",18,"J",2020,"WILEY",2019,"United Kingdom"
"19",98,98,98,"Papp, Katerina",1,"no arizona univ","ctr ecosyst sci & soc","86011","flagstaff","az",NA,NA,"0000-0001-8126-4822","WOS:000498301200001",19,"J",2020,"WILEY",2019,"United States"
"20",101,101,101,"Yang, Louie H.",1,"univ calif davis","dept entomol & nematol","95616","davis","ca",NA,NA,"0000-0002-9237-5357","WOS:000498301500001",20,"J",2020,"WILEY",2019,"United States"
"21",103,103,103,"Thibaut, Loic M.",1,"james cook univ","coll marine & environm sci",NA,"townsville","qld",NA,"G-4284-2011","0000-0003-3813-682X","WOS:000498318000001",21,"J",2020,"WILEY",2019,"Australia"
"22",104,104,104,"Freeman, Nikole E.",1,"univ guelph","dept integrat biol","n1g 2w1","on",NA,NA,NA,NA,"WOS:000497157500001",22,"J",2020,"WILEY",2019,"Canada"
"23",110,110,110,"Giejsztowt, Justyna",1,"victoria univ wellington","sch biol sci",NA,"pob","wellington",NA,NA,"0000-0002-3179-745X","WOS:000497133400001",23,"J",2020,"WILEY",2019,"New Zealand"
"24",111,111,111,"Lamb, Robert W.",1,"brown univ","box g-w","02912","providence","ri",NA,NA,NA,"WOS:000497128900001",24,"J",2020,"WILEY",2019,"United States"
"25",115,115,115,"Lee, Aline Magdalena",1,"norwegian univ sci & technol","dept biol","7491","trondheim",NA,NA,NA,"0000-0001-9272-4249","WOS:000497142600001",25,"J",2020,"WILEY",2019,"Norway"
"26",122,122,122,"Wilber, Mark Q.",1,"colorado state univ","dept biol","80523","ft collins","co",NA,NA,NA,"WOS:000497146000001",26,"J",2020,"WILEY",2019,"United States"
"27",123,123,123,"Coblentz, Kyle E.",1,"univ nebraska","sch biol sci","68588","lincoln","ne",NA,NA,"0000-0002-0069-8491","WOS:000495545000001",27,"J",2020,"WILEY",2019,"United States"
"28",125,125,125,"Barry, Kathryn E.",1,"univ leipzig","inst biol","04103","leipzig",NA,NA,NA,NA,"WOS:000494613500001",28,"J",2020,"WILEY",2019,"Germany"
"29",147,147,147,"Castorani, Max C. N.",1,"univ virginia","dept environm sci","22904","charlottesville","va",NA,NA,"0000-0002-7372-9359","WOS:000494613400001",29,"J",2020,"WILEY",2019,"United States"
"30",149,149,149,"Dobson, Annise",1,"cornell univ","fernow hall","14853","ithaca","ny",NA,NA,NA,"WOS:000494613200001",30,"J",2020,"WILEY",2019,"United States"
"31",151,151,151,"Hoffmann, William A.",1,"north carolina state univ","dept plant & microbial biol","27695","raleigh","nc",NA,"E-8894-2010","0000-0002-1926-823X","WOS:000494613100001",31,"J",2020,"WILEY",2019,"United States"
"32",156,156,156,"Roberts, David W.",1,"montana state univ","pob 173460","59717","bozeman","mt",NA,NA,NA,"WOS:000494613300001",32,"J",2020,"WILEY",2019,"United States"
"33",158,158,158,"Andino, Juan Ernesto Guevara",1,"medio ambiente & salud biomas univ amer","grp investigac biodiversidad",NA,"campus queri","quito",NA,NA,NA,"WOS:000494612900001",33,"J",2019,"WILEY",2019,"Ecuador"
"34",169,169,169,"Bledsoe, Ellen K.",1,"univ florida","103 black hall","32611","gainesville","fl",NA,NA,NA,"WOS:000494707600026",34,"J",2019,"WILEY",2019,"United States"
"35",173,173,173,"Garcia, Tiffany S.",1,"oregon state univ","dept fisheries & wildlife","97331","corvallis","or",NA,NA,NA,"WOS:000494707600027",35,"J",2019,"WILEY",2019,"United States"
"36",176,176,176,"Passy, Sophia, I",1,"univ texas arlington","501 s nedderman dr","76019","arlington","tx",NA,NA,NA,"WOS:000494707600017",36,"J",2019,"WILEY",2019,"United States"
"37",180,180,180,"Van Wyk, Jennifer, I",1,"univ calif davis","1 shields ave","95616","davis","ca",NA,NA,NA,"WOS:000494707600031",37,"J",2019,"WILEY",2019,"United States"
"38",185,185,185,"Vincent, Quentin",1,"univ liege","lab plant & microbial ecol","4000","liege",NA,NA,NA,NA,"WOS:000494707600033",38,"J",2019,"WILEY",2019,"Belgium"
"39",187,187,187,"Zhou, Yong",1,"yale univ","dept ecol & evolutionary biol","06511","new haven","ct",NA,"H-9048-2019","0000-0003-2546-8462","WOS:000494707600003",39,"J",2019,"WILEY",2019,"United States"
"40",188,188,682,"Ciannelli, Lorenzo",1,"oregon state univ","104 ceoas adm bldg","97330","corvallis","or",NA,NA,"0000-0003-3608-2725","WOS:000493009000001",40,"J",2020,"WILEY",2019,"United States"
"41",195,195,195,"Morton, Joseph P.",1,"duke univ","135 duke marine lab rd","28516","beaufort","nc",NA,NA,NA,"WOS:000493015300001",41,"J",2020,"WILEY",2019,"United States"
"42",198,198,198,"Fall, Patricia L.",1,"univ n carolina","9201 univ city blvd","28223","charlotte","nc",NA,NA,NA,"WOS:000492664400001",42,"J",2020,"WILEY",2019,"United States"
"43",202,202,202,"Hofmann, Peter",1,"ufz helmholtz ctr environm res","dept environm microbiol","04318","leipzig",NA,NA,NA,"0000-0002-8404-2544","WOS:000491684700001",43,"J",2019,"WILEY",2019,"Germany"
