"","X","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year"
"1",1,1,1,"Bever, James D.",3,"Univ Kansas, Dept Ecol & Evolutionary Biol, Lawrence, KS 66045 USA.","univ kansas","dept ecol & evolutionary biol","66045","lawrence","ks","usa",NA,NA,NA,"WOS:000543882100001",1,"J",NA,"WILEY",2020
"2",2,2,2,"Eppinga, Maarten B.",2,"Univ Zurich, Dept Geog, CH-8057 Zurich, Switzerland.","univ zurich","dept geog","8057"," zurich",NA,"switzerland",NA,NA,NA,"WOS:000543882100001",1,"J",NA,"WILEY",2020
"3",3,3,3,"Michaels, Theo K.",1,"Univ Kansas, Dept Ecol & Evolutionary Biol, Lawrence, KS 66045 USA.","univ kansas","dept ecol & evolutionary biol","66045","lawrence","ks","usa",NA,NA,NA,"WOS:000543882100001",1,"J",NA,"WILEY",2020
"4",4,4,4,"Dean, Antony M.",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn","usa",NA,NA,NA,"WOS:000543171500001",2,"J",NA,"WILEY",2020
"5",5,5,5,"Shnerb, Nadav M.",2,"Bar Ilan Univ, Dept Phys, IL-52900 Ramat Gan, Israel.","bar ilan univ","dept phys","52900"," ramat gan",NA,"israel",NA,NA,NA,"WOS:000543171500001",2,"J",NA,"WILEY",2020
"6",6,6,6,"Anderegg, Leander D. L.",2,"Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA.","univ calif berkeley","dept integrat biol","94720","berkeley","ca","usa",NA,NA,NA,"WOS:000543230000001",3,"J",NA,"WILEY",2020
"7",7,7,7,"D'Odorico, Paolo",5,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA.","univ calif berkeley","dept environm sci policy & management","94720","berkeley","ca","usa",NA,NA,NA,"WOS:000543230000001",3,"J",NA,"WILEY",2020
"8",8,8,8,"Dawson, Todd E.",3,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA.","univ calif berkeley","dept environm sci policy & management","94720","berkeley","ca","usa",NA,NA,NA,"WOS:000543230000001",3,"J",NA,"WILEY",2020
"9",9,9,9,"Huang, Heng",1,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA.","univ calif berkeley","dept environm sci policy & management","94720","berkeley","ca","usa",NA,NA,NA,"WOS:000543230000001",3,"J",NA,"WILEY",2020
"10",10,10,10,"Mote, Safa",4,"Univ Maryland, Dept Atmospher & Ocean Sci, College Pk, MD 20742 USA.","univ maryland","dept atmospher & ocean sci","20742","college pk","md","usa",NA,NA,"0000-0001-5905-3842","WOS:000543230000001",3,"J",NA,"WILEY",2020
"11",11,11,11,"Harding, Jon S.",3,"Univ Canterbury, Sch Biol Sci, Private Bag 4800, Christchurch 8140, New Zealand.","univ canterbury","sch biol sci",NA,"private bag ","christchurch ","new zealand",NA,"A-2578-2014","0000-0002-1070-1594","WOS:000543155300001",4,"J",NA,"WILEY",2020
"12",12,12,12,"Pomeranz, Justin P. F.",1,"Univ Canterbury, Sch Biol Sci, Private Bag 4800, Christchurch 8140, New Zealand.","univ canterbury","sch biol sci",NA,"private bag ","christchurch ","new zealand",NA,NA,NA,"WOS:000543155300001",4,"J",NA,"WILEY",2020
"13",13,13,13,"Wesner, Jeff S.",2,"Univ South Dakota, Dept Biol, 414 E Clark St, Vermillion, SD 57069 USA.","univ south dakota","414 e clark st","57069","vermillion","sd","usa",NA,NA,NA,"WOS:000543155300001",4,"J",NA,"WILEY",2020
"14",14,14,14,"Elahi, Robin",1,"Stanford Univ, Hopkins Marine Stn, 120 Ocean View Blvd, Pacific Grove, CA 93940 USA.","stanford univ","120 ocean view blvd","93940","pacific grove","ca","usa",NA,NA,NA,"WOS:000543154300001",5,"J",NA,"WILEY",2020
"15",15,15,15,"Litvin, Steven Y.",3,"Stanford Univ, Hopkins Marine Stn, 120 Ocean View Blvd, Pacific Grove, CA 93940 USA.","stanford univ","120 ocean view blvd","93940","pacific grove","ca","usa",NA,NA,NA,"WOS:000543154300001",5,"J",NA,"WILEY",2020
"16",16,16,16,"Miller, Luke P.",2,"San Diego State Univ, Dept Biol, 5500 Campanile Dr, San Diego, CA 92182 USA.","san diego state univ","5500 campanile dr","92182","san diego","ca","usa",NA,NA,NA,"WOS:000543154300001",5,"J",NA,"WILEY",2020
"17",17,17,17,"Groves, Anna M.",3,"Michigan State Univ, Program Ecol Evolutionary Biol & Behav, Dept Plant Biol, E Lansing, MI 48824 USA.","michigan state univ","dept plant biol","48824","e lansing","mi","usa",NA,NA,NA,"WOS:000543150300001",6,"J",NA,"WILEY",2020
