"","X1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year"
"1",2,2,2,"Kaye, JP",1,"Colorado State Univ, Dept Forest Sci, Ft Collins, CO 80523 USA.","colorado state univ","dept forest sci","80523","ft collins","co","usa",NA,NA,NA,"WOS:000166134400001",1,"J",2000,"ECOLOGICAL SOC AMER",2000
"2",9,9,9,"Zobel, M",1,"Univ Tartu, Dept Bot & Ecol, EE-51005 Tartu, Estonia.","univ tartu","dept bot & ecol","51005","tartu",NA,"estonia",NA,"H-1336-2015","0000-0001-7957-6704","WOS:000166134400002",2,"J",2000,"ECOLOGICAL SOC AMER",2000
"3",10,10,10,"Amiotti, NM",1,"Univ Nacl Sur, Dept Agron, RA-8000 Bahia Blanca, Buenos Aires, Argentina.","univ nacl sur","dept agron","8000","bahia blanca","buenos aires","argentina",NA,NA,NA,"WOS:000166134400003",3,"J",2000,"WILEY",2000
"4",20,20,20,"Oborny, B",1,"Eotvos Lorand Univ, Dept Plant Taxon & Ecol, H-1083 Budapest, Hungary.","eotvos lorand univ","dept plant taxon & ecol","1083","budapest",NA,"hungary",NA,"P-5190-2019","0000-0003-2997-9921","WOS:000166134400004",4,"J",2000,"WILEY",2000
"5",22,22,22,"Kinzig, AP",1,"Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08544 USA.","princeton univ","dept ecol & evolutionary biol","08544","princeton","nj","usa",NA,NA,NA,"WOS:000166134400005",5,"J",2000,"WILEY",2000
"6",24,24,24,"Holyoak, M",1,"Univ Kentucky, Ctr Ecol Evolut & Behav, Lexington, KY 40506 USA.","univ kentucky","ctr ecol evolut & behav","40506","lexington","ky","usa",NA,"C-3475-2009","0000-0001-9727-3627","WOS:000166134400006",6,"J",2000,"WILEY-BLACKWELL",2000
"7",27,27,27,"Ives, AR",1,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA.","univ wisconsin","dept zool","53706","madison","wi","usa",NA,"A-5698-2008","0000-0001-9375-9523","WOS:000166134400007",7,"J",2000,"ECOLOGICAL SOC AMER",2000
"8",29,29,29,"Marshall, SD",1,"Miami Univ, Dept Zool, Oxford, OH 45056 USA.","miami univ","dept zool","45056","oxford","oh","usa",NA,NA,NA,"WOS:000166134400008",8,"J",2000,"ECOLOGICAL SOC AMER",2000
"9",37,37,37,"McCauley, E",1,"Univ Calgary, Dept Biol Sci, Div Ecol, Calgary, AB T2N 1N4, Canada.","univ calgary","dept biol sci","t2n 1n4","ab",NA,"canada",NA,NA,NA,"WOS:000166134400009",9,"J",2000,"WILEY",2000
"10",45,45,45,"Nichols, JD",1,"US Geol Survey, Biol Resources Div, Patuxent Wildlife Res Ctr, Laurel, MD 20708 USA.","us geol survey","patuxent wildlife res ctr","20708","laurel","md","usa",NA,NA,NA,"WOS:000166134400010",10,"J",2000,"WILEY",2000
"11",47,47,47,"Ruesink, JL",1,"Univ Washington, Dept Zool, Seattle, WA 98195 USA.","univ washington","dept zool","98195","seattle","wa","usa",NA,NA,NA,"WOS:000166134400011",11,"J",2000,"WILEY",2000
"12",48,48,48,"Both, C",1,"Netherlands Inst Ecol, NL-6666 ZG Heteren, Netherlands.","netherlands inst ecol","netherlands inst ecol","6666","zg heteren",NA,"netherlands",NA,"E-6459-2011","0000-0001-7099-9831","WOS:000166134400012",12,"J",2000,"WILEY",2000
"13",51,51,51,"Espie, RHM",1,"Saskatchewan Environm & Resource Management, Fish & Wildlife Branch, Regina, SK S4S 5W6, Canada.","saskatchewan environm & resource management","fish & wildlife branch","s4s 5w6","sk",NA,"canada",NA,NA,NA,"WOS:000166134400013",13,"J",2000,"WILEY",2000
"14",56,56,56,"Levine, JM",1,"Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA.","univ calif berkeley","dept integrat biol","94720","berkeley","ca","usa",NA,"A-7167-2014","0000-0003-2857-7904","WOS:000166134400015",14,"J",2000,"WILEY",2000
"15",58,58,58,"Hall, RO",1,"Univ Georgia, Inst Ecol, Athens, GA 30602 USA.","univ georgia","inst ecol","30602","athens","ga","usa",NA,NA,NA,"WOS:000166134400016",15,"J",2000,"ECOLOGICAL SOC AMER",2000
"16",65,65,347,"Weltzin, JF",1,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37996 USA.","univ tennessee","dept ecol & evolutionary biol","37996","knoxville","tn","usa",NA,NA,NA,"WOS:000166134400017",16,"J",2000,"ECOLOGICAL SOC AMER",2000
"17",67,67,67,"Schmitt, RJ",1,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA.","univ calif santa barbara","dept ecol evolut & marine biol","93106","santa barbara","ca","usa",NA,NA,NA,"WOS:000166134400018",17,"J",2000,"WILEY-BLACKWELL",2000
"18",69,69,69,"Hentschel, BT",1,"Univ Oregon, Oregon Inst Marine Biol, Charleston, OR 97420 USA.","univ oregon","oregon inst marine biol","97420","charleston","or","usa",NA,NA,NA,"WOS:000166134400019",18,"J",2000,"ECOLOGICAL SOC AMER",2000
