"","X1","iso","X1_2","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"1",1,"Argentina",59,315,315,315,"Bortolus, Alejandro",1,"Consejo Nacl Invest Cient & Tecn, IPEEC, GEAC, Blvd Brown 2915,U9120ACD, Puerto Madryn, Chubut, Argentina.","consejo nacl invest cient & tecn","ipeec",NA,"puerto madryn","chubut","Argentina",NA,NA,"0000-0003-3035-315X","WOS:000487454900001",59,"J",2019,"WILEY",2019,145,"ARG","AR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Buenos Aires",-58.4173,-34.6118,"High income: nonOECD","IBRD"
"2",2,"Argentina",183,1535,1535,1535,"Alda, Pilar",1,"Univ Nacl Sur, Dept Biol Bioquim & Farm, Lab Zool Invertebrados 1, San Juan 670,B8000ICN, Bahia Blanca, Buenos Aires, Argentina.","univ nacl sur","dept biol bioquim & farm",NA,"bahia blanca","buenos aires","Argentina",NA,NA,NA,"WOS:000474127300012",183,"J",2019,"WILEY",2019,145,"ARG","AR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Buenos Aires",-58.4173,-34.6118,"High income: nonOECD","IBRD"
"3",3,"Argentina",55,297,297,297,"Santos, Micaela",1,"Consejo Nacl Invest Cient & Tecn, Argentine Inst Dryland Res, Ave Ruiz Leal S-N, RA-5500 Mendoza, Argentina.","consejo nacl invest cient & tecn","argentine inst dryland res","5500","mendoza",NA,"Argentina",NA,NA,NA,"WOS:000488653200001",55,"J",2019,"WILEY",2019,145,"ARG","AR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Buenos Aires",-58.4173,-34.6118,"High income: nonOECD","IBRD"
"4",4,"Australia",156,861,861,861,"Butler, Orpheus M.",1,"Griffith Univ, Griffith Sch Environm & Sci, Nathan, Qld, Australia.","griffith univ","griffith sch environm & sci",NA,"nathan","qld","Australia",NA,"I-4651-2019","0000-0001-5345-7889","WOS:000474286800005",156,"J",2019,"WILEY",2019,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"5",5,"Australia",126,705,705,705,"Roberts, T. Edward",1,"James Cook Univ, Australian Res Council Ctr Excellent Coral Reef S, Townsville, Qld 4811, Australia.","james cook univ","australian res council ctr excellent coral reef s",NA,"townsville","qld","Australia",NA,NA,"0000-0002-4555-8281","WOS:000478103000014",126,"J",2019,"WILEY",2019,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"6",6,"Australia",111,635,635,635,"Kearney, Michael R.",1,"Univ Melbourne, Sch Biosci, Melbourne, Vic 3010, Australia.","univ melbourne","sch biosci",NA,"melbourne","vic","Australia",NA,NA,NA,"WOS:000481257400001",111,"J",2019,"WILEY",2019,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"7",7,"Australia",21,103,103,103,"Thibaut, Loic M.",1,"James Cook Univ, Coll Marine & Environm Sci, ARC Ctr Excellence Coral Reef Studies, Townsville, Qld 4811, Australia.","james cook univ","coll marine & environm sci",NA,"townsville","qld","Australia",NA,"G-4284-2011","0000-0003-3813-682X","WOS:000498318000001",21,"J",2020,"WILEY",2019,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"8",8,"Australia",49,231,231,231,"Maute, Kimberly",1,"Univ Wollongong, Ctr Sustainable Ecosyst Solut, Wollongong, NSW 2522, Australia.","univ wollongong","ctr sustainable ecosyst solut",NA,"wollongong","nsw","Australia",NA,NA,NA,"WOS:000490633200001",49,"J",2019,"WILEY",2019,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"9",9,"Australia",295,2405,2405,2405,"Jonsen, I. D.",1,"Macquarie Univ, Dept Biol Sci, N Ryde, NSW 2109, Australia.","macquarie univ","dept biol sci",NA,"n ryde","nsw","Australia",NA,NA,"0000-0001-5423-6076","WOS:000454706400009",294,"J",2019,"WILEY",2019,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"10",10,"Australia",145,795,795,795,"Brook, Barry W.",1,"Univ Tasmania, Sch Nat Sci, Hobart, Tas 7001, Australia.","univ tasmania","sch nat sci",NA,"hobart","tas","Australia",NA,NA,NA,"WOS:000476192600001",145,"J",2019,"WILEY",2019,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
